numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
1.5361783110464384,-1.2087097924805081,0.34652241186041843,1.2009124554923394,0.9066156067833802,-0.01473398057317793,0.426268675832648,0.14919659600046692,0.11586489075495354,-0.1817993849366849,0.014317404281929494,0.019312731137666003,0.08723283022699618,2.636350659794278,0.447149949695714,-0.45886558232066377,2.130305153469593,-0.35656806959706033,1.3652335082686287,-0.2034617114848092,2.2757220089462993,-0.6903345156191623,0.152385616644726,-1.139318998008814,-0.7960529736912071,0.20530839422411573,0.7357229626541381,-0.5254997778077238,0.02701332339767155,0.5818452881016619,-0.35616031743250076,0.42589984662241975,1.5651545502528572,0.0470618556857037,-0.19069576798893834,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473401.0
0.5922206515979431,-1.6946381929822425,0.25525981394165775,-0.5748395478559705,-0.6995519818309827,-0.4332709819527326,-0.17379399921018712,0.34075726096646486,1.35332710776046,0.3916960973171316,1.0587242637846732,-0.6569669889771429,-1.0843635276579264,-0.8112091754795793,-0.5574688880395569,-0.5540355921777057,-1.0572602598371796,-0.41964015817943323,-0.8384973963098055,1.9107811686686116,-1.089344335547525,-0.3353891485231908,-0.6774224909422046,-0.06135450101468557,-1.7382936429518514,-0.772461654373092,-1.331836841850542,-0.5995199496383498,-0.40922311189664046,-1.2063470246832817,0.0319851583857933,-1.3664736883851927,-1.5726577459888704,-0.7641456826625216,-0.14887164297410535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2491519.0
-1.6103472204485463,0.006111208773827473,-0.6573661652459493,-0.7837515482498892,-0.988413129550775,1.3843754240384742,-0.9011426962318054,-1.7855661201561106,0.8495814265015809,0.8031167693687813,-1.370128897849614,0.019312731137666003,-0.48791447273469307,-0.8343990398424079,-0.9532278241170878,-0.49058891893967776,-0.7086202927567514,-0.21465587028672123,-0.9687672034770035,-1.3667569206521937,-0.9440092442570941,0.07871377975544272,-0.8777209996700844,-0.13321880081429413,1.711265417392203,-0.5057970956647626,0.4475176565716676,2.0405328456539733,-0.6031059720274458,-0.5141435487665292,-0.6149239679780301,1.6979068714665313,-1.0683664840928786,-0.7641456826625216,0.17177998213961385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281813.0
0.9068732047474416,-0.9657455922296411,0.8484667004136023,-0.122196880335813,0.732302845228333,0.17659722005747563,0.826310459194538,0.4109961714539971,0.4443946828803096,0.29195775257733747,-0.4107318990040705,0.12075468915488735,0.47776494952197035,-0.185082837683206,0.8124658906903579,0.14387781344060163,0.40370722126175773,1.2044661228166693,0.8441542795998364,0.2396983681980038,-0.6086205720484074,-0.15791646497520495,-0.33405361883726786,-0.27694740041351124,-0.18918610196401217,0.9164138841129938,-0.10383162462958055,-0.3774594341464721,-0.40922311189664046,-0.03344669049100678,0.1613669836585578,-0.5762875062850625,0.6126043888937617,-0.5429072631130055,-0.16281301797904968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7559612.0
-1.2956946672990477,-0.4798171917279068,0.25525981394165775,-0.6096582145882903,-0.04338894369162669,-0.2299815812826632,-0.9011426962318054,-1.7855661201561106,-0.6069006519208291,-0.8799677981152435,0.1721928597881583,0.7124994442553452,-0.18968994527307642,-0.5174708935504165,-0.07038096671336497,2.3645113767715795,-0.3599803256763232,1.0152498570695507,-0.5106517149390236,-1.3344431648419885,-0.7539556633388382,2.5041737882445823,-0.16236918278479942,0.9447456961798342,-0.25306682530371694,-0.15024435072032355,0.7169269644313682,0.8562100963639591,-0.3122816818312378,-0.22572543380121576,0.0319851583857933,0.04044317242723433,-0.9002693967942145,-0.3954149834133283,-0.14887164297410535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551463.0
-1.2956946672990477,0.977968009777296,-0.10979057773338508,0.8527257881691416,0.5293529871320996,-0.12235778092792056,-0.010140542380323017,0.2705183504789323,-0.03744901223687928,-0.20673397112163344,1.0040750676479018,-0.6569669889771429,-0.41690863286287955,0.9898702900334451,0.416706954612827,-0.3636955724636219,0.35390151167883943,0.4160650155370079,0.1385261574441801,-0.09267169156410582,1.2136578802854576,-0.6311769544365005,0.1237715439693146,0.1542383983841401,-1.1633671328945092,-0.41690890942865283,-0.34817960152558824,-0.969620808791479,0.4147790436592821,-0.014218816159985947,0.0319851583857933,0.11753450726627114,-0.19052613931096637,-0.02668428416413502,0.03236623209017062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5164956.0
1.5361783110464384,-0.722781391978774,-0.74862876316471,-0.9926635486438081,-1.3009310091958952,-0.9474735836476134,-0.6647543696997795,-0.12537369045079644,0.2691787937467864,-0.717892987913078,0.4515109733761016,-0.7753159399972345,-0.9423518479142994,-0.8266690850547983,-1.044556809365749,-0.45886558232066377,-0.9908526470599552,-1.160737199022315,-1.0425867608717492,1.227576045824275,-0.49682434797884517,1.3801801257740052,-0.9635632176963186,0.08237409858453154,0.6891738439569274,-0.9502380268453116,-0.29179160685727873,-0.10605213743417721,-0.8454595471909524,-0.8025616637318428,-0.22677849215973628,0.04044317242723433,-0.20920359345526263,-0.6903995428126828,-0.8598817682262652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20924.0
1.5361783110464384,-0.4798171917279068,-1.0680478558803725,-0.9578448819114883,-1.1527651618741053,-1.067055584041772,-0.6102032174231581,-0.055134779963263866,-0.2126649013704025,-0.8300986257453464,-0.3135777725386989,-0.8429439120087154,-0.9636535998758434,-0.7261796728158743,-0.8314558437855398,-0.5540355921777057,-0.8746393246998125,-1.0976651104399422,-0.9774518572881501,1.1537160325438063,-0.2732318998397206,0.2561864633034287,-0.9921772903717302,0.22610269818374865,-0.34888791031327393,-0.9502380268453116,0.9675402740682989,-0.7228869026893928,-0.8939302622236537,-1.0909797786971562,0.2907488089313226,0.2909900106541046,-0.45201049733111076,-0.6903995428126828,-1.1387092683251512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,504542.0
0.9068732047474416,0.006111208773827473,1.213517092088645,1.8624671234064158,1.8952179830312903,0.43967762092462365,1.9355172221525059,0.7494200128939268,0.43344368980946435,0.59117278679672,0.8522717450457586,0.18838266116636823,2.806756497317453,0.8120813299184255,0.264491979198392,0.30249449653567145,1.2670061873656753,1.172930078525483,2.320545427494748,0.0781295891469783,-0.07199869651450845,-0.4537042708885146,0.7246670701529541,-0.34881170021311975,0.9127563756458942,1.0941902565852135,-0.16648495203881333,-0.6241933402485583,1.43266405934601,0.6779846597567664,-1.0030694437963241,-0.6341060074143402,0.7433465679038336,1.3744923729827996,0.4506074822384999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37876556.0
-0.9810421141495493,0.4920396092755618,-0.10979057773338508,-0.296290213997412,-0.40820065180326104,0.03309881958448546,0.00804317504521744,0.5961714809211285,0.24727680760509596,0.3792288042246574,0.26327485334944417,-0.7584089469943643,-0.8074407521578537,-0.07686347065667233,-0.37481091754223494,-0.5540355921777057,-0.1275536809560377,-0.2461919145779077,-0.43248983063870483,0.590533431280231,0.542880535868084,-0.5720193932538384,-0.3626676915126793,-0.9955903984095967,-1.1473969520595828,-1.2169025855536408,-0.667711571312675,-0.8956006369608532,-0.36075239686393906,-0.36032055411836195,-0.09739666688697149,0.6571738511395309,-0.13449377687807823,-0.5429072631130055,-0.6507611431521004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303776.0
-1.2956946672990477,0.7350038095264289,-1.7525173402710779,-0.5748395478559705,-1.0755695103282985,-0.7561423830169598,-0.46473347801883447,0.7238785908984604,-1.1544503054630886,-0.368808781323799,0.7733340172926443,-0.8429439120087154,-1.098564695632289,-0.7570994919663124,-1.1358857946144099,-0.7760989485108035,-0.8248336151168942,-1.1765052211679083,-0.894947646082258,0.6182309362604068,-0.40738736872319525,-0.7494920768018243,-0.5915802729159705,-0.9237260986099883,-1.3709794837485494,-1.0391262130814214,-0.204076948484353,-0.7475602932996015,-0.7000474020928483,-0.9563846583800101,-1.2618330943418536,0.11753450726627114,-0.04110650615659825,-0.6166534029628442,-0.7762335181965992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1142901.0
-0.9810421141495493,-0.23685299147703967,-0.24668447461152615,-0.2614715472650922,-0.46298466257770443,-0.5169783822286436,0.00804317504521744,0.2769037059777989,-0.3002728459371635,-0.39374336750874755,0.2754191191576156,-0.6231530029714025,-0.5589203126065065,-0.6952598536654361,-0.6183548782053309,-0.30024889922559395,-0.4429898416478537,-0.8453767561104504,-0.38255307122461224,0.43819715388926406,-0.8098537753736194,-0.21707402615786694,-0.6774224909422046,-1.2111832978084225,-0.42873881448790485,-0.772461654373092,-1.1501421923637671,-0.648866730858767,-0.9908716922890562,-0.6487386690836754,-0.4855421427052656,-0.5184690051557846,0.48186220988368916,-0.7641456826625216,-1.2223575183548172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1162507.0
-0.6663895610000509,0.006111208773827473,0.43778500977917917,-0.1570155470681328,-0.3795635552620747,-0.4213127819133168,-0.5556520651465368,0.3088304834721319,-0.4864397281415319,-0.5682854708033866,-0.12534165251204216,-0.3864551009312194,-0.47371330476033036,-0.5947704414265119,-0.10082396179625196,-0.3954189090826358,-0.5093974544250781,-0.21465587028672123,-0.6886871180675277,-0.23115921646498505,-0.6980575513040571,-0.3353891485231908,-0.6201943455913819,0.4416955975825743,-0.36485809114820006,-0.32802072319254305,-0.08503562640681071,-0.3281126529260549,-0.7969888321582511,-0.975612532711031,0.5495124594768519,0.23317150952482704,-1.0123341216599904,-0.7641456826625216,-0.6507611431521004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1322012.0
-1.6103472204485463,1.4638964102790304,0.5290476076979399,1.3401871224216186,1.3448876929789273,-0.46914558207098017,1.2990871122585899,0.36629868296193124,-0.43168476278730594,-0.41867795369369537,0.5486650998414725,-0.08212922687955534,0.4990667014835144,0.90484078736974,1.1473388366021149,0.016984466964545742,2.2299165726354295,0.8102655691768387,1.4433953925689476,0.1981521107277403,0.5875990254959088,-0.5128618320711765,0.1237715439693146,-0.4925402998123368,-0.38082827198312647,0.6497493254046647,0.10292435582088727,-0.6241933402485583,-0.8454595471909524,0.17805992715022306,0.2907488089313226,0.3488085117833826,1.602509458541449,0.12080799553554233,-0.6786438931619891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12151242.0
-0.6663895610000509,-0.722781391978774,0.2096285149822774,-0.5748395478559705,-0.38080864641603934,-0.7083095828592965,0.3717175235560266,0.47484972644266304,-0.6069006519208291,-0.21920126421410774,0.35435684691073,-0.43717607993983004,-0.1328852733756256,-0.5561206674884642,0.051391013618183025,-0.236802225987566,-0.4761936480364659,-0.6719285125089249,-0.37169725396067904,1.0660072667732494,-0.5862613272344949,-0.15791646497520495,0.4671404160742514,0.4416955975825743,0.3218596847536257,-0.23913253695643322,-0.8494062207994499,-0.4021328247566808,-0.5546352569947444,-0.1872696851391741,0.6788942847496167,-0.5184690051557846,-0.02242905201230265,-0.02668428416413502,-0.20463714299388264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1532396.0
0.2775680984484446,0.006111208773827473,0.2096285149822774,-0.3311088807297318,0.47332388520369156,-0.08648318080967302,0.6808407197902143,0.5770154144245286,-0.059350998378569685,0.08001377000527482,0.1661207268840726,0.0024057381347957793,0.14403750212444696,0.634292369803406,0.173162993949731,0.016984466964545742,0.37050341487314553,0.0060964397515839725,0.531506742398561,0.26277962234815033,0.5093416686472153,-0.2762315873405288,0.3240700526971944,-0.7081331992111625,-0.34888791031327393,-0.5057970956647626,0.08412835759811745,-0.3281126529260549,0.4632497586919834,0.3511107961294112,-0.22677849215973628,-0.30646783434843267,0.4258298474508017,0.19455413538538097,0.07419035710500359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4274113.0
-1.2956946672990477,0.7350038095264289,-0.74862876316471,0.15635245352274543,-0.2675053514052587,1.037587622895416,-0.9011426962318054,-1.7855661201561106,0.5867575928012972,0.44156526968702875,-0.3196499054427846,0.0869407031491469,0.33575326977834336,-0.33968193343539693,-0.009494976547590968,0.33421783315468545,0.35390151167883943,-0.23042389243231448,-0.08727484164562992,-1.3205944123519007,-0.1278968085492896,0.5519742692167383,0.6674389248021312,0.7291527967810084,1.3120108965190487,0.02753202175189599,0.9738056068092222,0.3874156747699953,-0.11839882170043245,0.9471749003910593,0.4201306342040871,0.7728108533980868,0.7059916596152417,0.12080799553554233,0.4087833572236671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16786110.0
-0.6663895610000509,-0.9657455922296411,-0.5661035673271886,-0.9926635486438081,-1.1577455264899637,-1.138804784278267,-0.5011009128699153,0.13642588500273373,-0.5521456865666031,-0.6929584017281294,0.31792404948621567,-0.7922229330001047,-0.9778547678502061,-0.8653188589928461,-1.0141138142828618,-0.8395456217488314,-1.0240564534485674,-1.3184174204782473,-0.9991634918160165,1.4168423298554762,-0.9887277338849192,-0.9269647603498101,-0.6774224909422046,-0.636268899411554,-0.5405300803323883,-0.9502380268453116,-1.237856850736693,-0.4761529965873066,-0.8454595471909524,-1.340942145000428,-0.6149239679780301,-0.7111973422533773,-0.6387850387740704,-0.6166534029628442,-0.9574713932608753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1492750.0
-0.35173700785055234,-1.2087097924805081,0.6203102056167006,0.5393577875782632,0.2404918394123072,0.6788416217129406,-0.882958978806265,0.34075726096646486,0.22537482146340554,0.08001377000527482,-0.14355805122429932,1.4225931503758946,0.9322023247015766,-0.7107197632406551,-0.25303893721068693,2.4596813866286213,-0.011340358595894934,1.6302027207476866,-0.3109046772826533,-1.3298269140119592,-1.122883202768394,2.0900708599659485,-0.24821140081103363,0.7291527967810084,1.2161898115094913,0.6497493254046647,0.14678168500735023,1.250984346127297,-0.16686953673313382,-0.03344669049100678,-0.6149239679780301,0.5029911814614566,-0.9563017592271026,-0.46916112326316695,0.26936960717422387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4727208.0
-0.35173700785055234,0.7350038095264289,0.5290476076979399,1.3401871224216186,0.9016352421675217,-0.06256678073084132,-0.9011426962318054,-1.7855661201561106,-0.4535867489289963,-0.7054256948206037,-0.7446992087287853,2.7244316115969016,1.7487694832274316,1.4536675772900178,0.173162993949731,1.4762579514391883,0.8021528979251044,1.4725224992917543,-0.19583301428496164,-1.343675666502047,1.1018616562158954,0.49281670803407635,0.8677374335300111,1.447795794777094,1.1203687264999347,1.5386311877657626,0.8484989519907566,1.670431986500844,0.4147790436592821,0.31265504746736955,-0.4855421427052656,1.2546316961420685,-0.9563017592271026,1.0057616737336061,0.5900212322879431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16638454.0
0.2775680984484446,-0.23685299147703967,1.1222544941698844,-0.2266528805327724,0.844361049085149,0.021140619545069614,-0.028324259805863474,0.48762043744039624,-0.1250569568036409,-0.15686479875173637,0.2693469862535299,-0.11594321288529578,0.023327574342364044,1.0903597022723692,0.721136905441697,-0.45886558232066377,0.5531243500105127,0.4791371041193809,0.35781366617563015,-0.42504175132621586,0.7664729840072085,-0.6903345156191623,-0.10514103743397663,-0.27694740041351124,-0.7481424311864284,0.2941965804602254,-0.5424049164942096,-0.5501731684179325,0.07548403843037281,-0.09113031348406961,0.1613669836585578,0.0018975050077155847,-0.07846141444519078,-0.24792270371365094,-0.07916476794938375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229666.0
0.5922206515979431,0.4920396092755618,-0.06415927877400472,0.8875444549014614,0.04874780170175536,1.0734622230136637,-0.8647752613807245,4.599789378710482,0.5429536205179164,0.5039017351494001,-0.1374859183202136,1.9636169264677417,1.8694794110095148,-0.5406607579132451,-0.16170995196202595,2.1107246838194675,0.287493898901615,0.33722490480904177,0.3882099545146431,-1.3529081681621058,-0.6980575513040571,2.4450162270619202,1.0108077969070681,0.801017096580617,3.436044947564231,1.4497430015296526,0.27208833982581576,2.262593361145851,0.3663083286265807,2.004707988597209,-0.22677849215973628,-0.15228516467035838,1.0982181966454572,0.6370309744844129,1.3846796075697687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28731970.0
0.9068732047474416,-1.2087097924805081,-1.5699921444335563,-0.9926635486438081,-1.4279303069002867,-1.318177784869504,-0.882958978806265,-0.8724602838181879,-1.2968132153840761,-1.9022858316981333,-0.356082702867299,-0.6907809749828834,-0.9494524319014807,-0.8730488137804556,-1.1054427995315228,-0.8395456217488314,-0.9410469374770369,-1.2868813761870608,-1.1554872604166542,-0.7574118110883256,-0.5750817048275386,-0.7494920768018243,-1.7933713252832495,0.01050979878492299,1.9987286724208744,-1.0391262130814214,-0.6363849076080587,1.250984346127297,-0.9908716922890562,-1.7254996316208462,0.0319851583857933,2.1026363793714764,-0.20920359345526263,-0.6903995428126828,-2.0588400186514755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351997.0
-0.35173700785055234,0.977968009777296,-0.42920967044904756,-0.6792955480529299,-1.100471333407591,2.341031427191742,-0.9011426962318054,-1.7855661201561106,1.7256608721691968,1.800500216766723,-0.9207910629472712,-0.36954810792834913,-0.8074407521578537,-0.849858949417627,-1.1054427995315228,-0.26852556260658,-0.8248336151168942,-0.7034645568001113,-0.9513978958547105,-1.3667569206521937,-0.9104703770362255,0.9660771974953717,-0.3912817641880906,-0.06135450101468557,0.2420087805789948,-0.9502380268453116,2.4273628027034215,1.1029440024660453,-0.40922311189664046,-0.11035818781509045,-1.1324512690690889,1.1582675275932721,-1.0683664840928786,-0.5429072631130055,0.22754548215939094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764755.0
1.22152575789694,0.2490754090246946,-0.42920967044904756,0.4697204541136237,-0.04214385253766207,0.009182419505653766,0.06259432732183881,0.35352797196419805,0.21442382839256036,0.055079183820326276,0.670107757923187,-0.5724320239627918,-0.033477097555086745,-0.21600265683364417,0.38626395952993997,-0.17335555274953807,-0.4097860352592415,-0.0885116931219754,0.0039140233714087345,0.15660585325747653,-0.295591144653633,-0.15791646497520495,0.152385616644726,0.5854241971817915,-0.045454474449676506,0.38308476669633523,-0.26046494315266233,-0.7475602932996015,-0.3122816818312378,0.06269268116409772,0.6788942847496167,-0.8461071782216925,0.14566803528636174,-0.1741765638638123,0.15783860713466952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12068664.0
1.5361783110464384,1.2209322100281632,-1.7981486392304582,-0.9926635486438081,-1.3880873899734187,3.0824398296355233,-0.882958978806265,-0.5084950203827919,2.8645641515370968,2.6607434401474466,0.0932551320350439,-0.504804051951311,-0.8713460080424859,-0.8653188589928461,-1.0141138142828618,-0.6809289386537616,-1.0240564534485674,-1.160737199022315,-1.0035058187215897,-1.0113056067399373,-0.39620774631623906,0.729446952764724,0.7532811428283653,0.36983129778296575,2.541714820808364,-0.8613498406092018,0.8986216139181429,2.558674048468354,-0.40922311189664046,2.081619485921292,0.6788942847496167,0.27171717694434544,0.08963567285347361,-0.3954149834133283,2.3466344829109262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5732516.0
