Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Nicolas Batum,SF,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,0.66,10.5,1.8,2.1,1.5,15.9,2.3,0.141,0.6,3.2,2.7,12.9,1.9,10.8,9.7,0.617,11.8,1.9,5.0,0.132,13116613.0,2021
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,0.339,21.2,0.9,1.3,0.1,10.5,3.7,0.259,1.2,2.5,1.3,17.2,2.0,11.3,6.6,0.537,31.6,2.2,5.0,0.092,4205914.0,2019
Avery Bradley,PG,21,BOS,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,0.134,10.8,0.7,-1.7,0.7,6.7,1.9,0.194,-2.3,3.1,0.6,11.3,1.7,14.7,5.0,0.555,17.9,0.1,2.4,0.085,2105752.0,2012
Louis King,SF,21,SAC,6,1,85,17,34,0.5,4,11,0.364,13,23,0.565,0.559,6,6,1.0,5,13,18,9,7,3,4,9,44,0.324,15.4,3.0,4.9,2.5,17.2,0.1,0.176,2.3,6.4,0.2,21.2,4.0,9.8,11.8,0.6,20.6,0.1,0.3,0.16,345060.0,2021
Wesley Johnson,SF,24,MIN,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,0.426,6.4,2.3,-2.1,0.6,11.6,1.0,0.086,-2.7,1.8,-0.4,8.0,1.2,12.7,6.7,0.477,14.3,0.0,0.6,0.021,5533683.0,2012
Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,0.006,8.1,4.9,-0.8,1.6,21.5,2.1,0.283,-2.4,8.0,1.4,14.0,1.4,13.8,14.8,0.561,13.9,0.4,3.6,0.121,2486425.0,2014
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,0.0,1.0,9.2,4.1,1.6,34.7,2.4,0.403,2.5,15.6,2.8,26.2,1.2,11.3,25.4,0.619,21.1,1.8,5.3,0.221,1218515.0,2015
Drew Gooden,PF,29,MIL,35,18,860,156,362,0.431,3,20,0.15,153,342,0.447,0.435,81,102,0.794,73,165,238,47,21,18,46,98,396,0.055,10.3,1.6,-1.0,0.2,22.9,1.5,0.282,-1.2,9.6,0.3,15.9,1.3,10.2,16.1,0.487,24.6,0.2,1.8,0.101,8173290.0,2011
Yi Jianlian,PF,23,WAS,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,0.037,3.5,2.2,-5.3,-1.6,18.0,0.8,0.262,-3.7,7.8,-0.4,10.1,1.2,11.6,12.7,0.459,17.4,-0.9,0.4,0.016,1085882.0,2011
Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,0.0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0.0,7.1,2.1,-1.6,0.1,17.8,2.1,0.197,-1.7,11.1,1.6,12.4,0.8,14.6,14.5,0.532,13.0,0.2,3.7,0.11,4302950.0,2016
Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,0.003,10.5,3.9,-0.2,1.5,22.2,2.8,0.387,-1.7,8.2,0.3,16.2,2.9,18.7,15.0,0.544,18.8,0.9,3.0,0.074,5390355.0,2016
JaVale McGee,C,24,TOT,61,45,1535,307,552,0.556,0,0,0.0,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,0.0,3.5,6.6,0.2,0.0,23.3,2.2,0.303,0.1,12.1,1.9,19.9,1.2,12.2,17.7,0.552,20.7,0.8,4.1,0.127,12912392.0,2012
Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,0.491,20.9,1.3,3.4,1.2,17.8,3.1,0.248,2.2,4.3,4.8,15.8,1.3,18.6,11.1,0.589,16.5,4.0,7.9,0.128,14160812.0,2014
Alex Caruso,PG,25,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,0.412,13.6,1.4,-0.2,2.4,9.8,1.8,0.323,-2.6,1.6,0.5,10.8,2.8,13.8,5.7,0.525,13.8,0.5,2.3,0.095,3160840.0,2020
Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,0.604,7.0,1.6,-0.8,-0.2,15.4,1.2,0.108,-0.6,2.3,0.8,10.1,0.9,10.8,9.2,0.56,12.5,0.3,2.0,0.09,4302950.0,2016
Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,0.643,8.4,1.2,-0.7,-0.7,14.4,1.4,0.163,0.0,1.3,1.8,12.3,1.0,8.1,7.8,0.558,19.0,0.7,3.2,0.07,22732866.0,2018
Devin Ebanks,SG,21,LAL,20,0,118,21,51,0.412,2,5,0.4,19,46,0.413,0.431,18,23,0.783,15,12,27,2,4,5,6,7,62,0.098,2.8,3.2,-2.0,-2.1,11.1,0.2,0.451,0.1,14.9,0.2,19.4,1.8,8.9,13.0,0.507,25.9,0.0,0.4,0.144,1000552.0,2011
Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,0.0,6.2,0.0,-10.5,-0.6,45.1,0.1,0.5,-10.0,10.0,-0.1,5.2,4.5,17.0,27.6,0.307,23.1,0.0,0.0,-0.071,2287166.0,2015
Avery Bradley,SG,30,TOT,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,0.471,12,15,0.8,8,49,57,46,21,3,28,55,173,0.591,10.8,0.5,-5.4,-0.5,9.1,0.4,0.088,-4.9,1.4,-0.5,6.3,1.7,13.6,5.2,0.487,14.9,-0.5,-0.1,-0.008,2881021.0,2021
Mason Plumlee,C,30,DET,56,56,1499,234,381,0.614,0,7,0.0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,0.018,21.0,2.9,2.2,2.0,28.1,2.1,0.444,0.2,10.6,3.0,18.7,1.4,18.7,19.3,0.638,16.3,1.6,5.1,0.164,10086209.0,2021
Eric Maynor,PG,24,OKC,9,0,137,14,39,0.359,6,17,0.353,8,22,0.364,0.436,4,4,1.0,3,10,13,22,5,0,11,13,38,0.436,24.1,0.0,-2.7,-0.8,7.8,0.1,0.103,-1.9,2.7,0.0,9.1,1.9,21.3,5.4,0.466,17.1,0.0,0.1,0.037,3019847.0,2012
Joe Ingles,SF,27,UTA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,0.571,16.8,0.5,-1.2,1.1,10.5,1.6,0.113,-2.3,1.5,0.5,9.6,2.3,20.9,6.0,0.533,12.9,0.3,2.2,0.062,2607518.0,2015
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0.079,7.9,4.5,1.6,1.4,24.0,3.3,0.489,0.2,9.6,4.4,18.5,1.0,13.0,16.8,0.632,15.9,1.9,7.6,0.175,2749572.0,2019
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0.426,14.6,1.6,-1.8,-0.8,15.3,1.1,0.161,-1.1,2.9,0.1,11.0,0.7,11.7,9.1,0.501,20.0,0.0,1.2,0.049,14780424.0,2019
Kenyon Martin,PF,34,LAC,42,0,940,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,0.059,2.9,3.8,-2.1,1.5,16.9,1.2,0.245,-3.5,6.1,-0.3,9.9,2.5,11.6,11.5,0.445,13.5,0.0,0.9,0.048,554607.0,2012
Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,0.321,28.1,1.2,-1.2,-0.7,8.6,1.1,0.201,-0.5,3.1,1.1,12.9,2.1,16.3,5.7,0.476,18.2,0.4,2.2,0.053,5420406.0,2014
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,0.281,26.2,2.6,5.5,0.1,17.5,2.9,0.366,5.4,1.4,8.6,24.2,1.0,12.3,9.8,0.631,29.0,5.1,11.5,0.204,43032497.0,2019
Josh Richardson,SG,23,MIA,53,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539,0.442,12.7,1.9,-1.1,0.9,9.2,1.9,0.15,-2.0,2.4,0.3,10.7,1.9,10.6,5.8,0.493,16.8,0.4,2.2,0.066,1779864.0,2017
Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,0.399,19.2,2.6,2.2,1.0,19.3,2.6,0.113,1.3,5.6,2.8,15.7,1.2,9.7,12.4,0.536,17.5,2.2,5.4,0.128,31608407.0,2020
Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,0.142,7.0,3.5,2.2,0.3,18.5,2.7,0.274,1.9,9.2,4.6,19.1,1.3,8.2,14.1,0.577,18.3,2.2,7.3,0.169,2012363.0,2014
Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,0.305,24.6,0.4,-3.6,-1.2,7.4,0.7,0.243,-2.4,2.0,0.2,9.7,1.9,19.5,4.7,0.476,14.9,-0.6,0.9,0.031,1617230.0,2016
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,0.64,9.4,1.1,-1.3,-1.8,6.9,1.0,0.162,0.5,0.9,1.7,12.2,0.9,8.2,3.8,0.549,22.0,0.4,2.6,0.059,16262244.0,2019
Pau Gasol,C,30,LAL,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,0.003,15.1,3.3,4.8,0.9,20.5,4.7,0.384,3.9,10.3,10.0,23.3,0.8,9.8,15.6,0.589,21.8,5.2,14.7,0.232,24566539.0,2011
Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,0.383,7.1,1.8,-1.4,0.5,12.8,0.4,0.113,-1.9,5.3,-0.2,11.7,3.3,11.4,8.9,0.469,20.0,0.1,0.3,0.032,310803.0,2014
JaVale McGee,C,33,TOT,46,2,678,144,282,0.511,5,24,0.208,139,258,0.539,0.52,44,67,0.657,77,162,239,39,19,54,60,121,337,0.085,9.7,7.3,-2.5,0.8,27.3,1.1,0.238,-3.3,12.6,-0.1,17.0,1.4,16.2,19.8,0.541,23.9,-0.1,1.0,0.068,5452987.0,2021
Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,0.678,15.3,0.0,-3.5,-1.2,6.9,0.2,0.099,-2.3,0.8,0.0,7.4,1.2,14.5,3.9,0.501,15.3,-0.2,0.2,0.016,6775508.0,2014
Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,0.078,7.1,1.1,-6.3,-0.6,13.9,0.4,0.414,-5.7,6.9,-0.3,7.5,2.0,18.8,10.2,0.476,13.7,-0.6,0.1,0.008,161214.0,2014
Ben Uzoh,PG,22,NJN,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,0.056,26.7,1.4,-0.6,-1.0,8.6,0.2,0.389,0.4,7.9,0.2,14.7,1.6,12.9,8.2,0.468,20.5,0.2,0.5,0.054,80644.0,2011
Andrea Bargnani,C,25,TOR,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414,0.19,8.8,1.5,-1.4,-2.6,13.9,0.3,0.298,1.2,3.6,2.2,16.4,0.7,10.3,8.6,0.533,28.2,0.4,2.5,0.052,12142709.0,2011
Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,0.339,23.5,0.3,-0.9,-1.1,10.9,1.7,0.219,0.3,2.9,0.2,13.8,1.2,15.1,6.9,0.512,25.3,0.5,1.9,0.052,2744056.0,2013
Ron Baker,SG,24,NYK,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,0.559,15.5,1.3,-0.4,2.4,7.2,0.4,0.441,-2.8,1.4,0.1,9.3,3.3,20.4,4.3,0.504,10.0,0.2,0.5,0.059,5524115.0,2018
Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,0.071,13.5,2.1,-3.8,-1.4,15.0,0.7,0.258,-2.4,6.2,0.5,12.0,0.9,13.6,10.5,0.497,19.7,-0.8,1.2,0.032,5339205.0,2015
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,0.58,30.6,1.2,3.2,1.0,12.8,3.3,0.427,2.2,1.6,4.2,17.7,1.9,15.7,7.3,0.59,23.1,2.8,7.5,0.171,35056596.0,2020
Cody Zeller,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,0.157,11.3,1.7,-0.6,-0.8,21.2,1.3,0.374,0.2,12.6,2.3,18.8,1.5,11.9,16.7,0.576,20.8,0.5,3.6,0.129,17718787.0,2020
Tyler Ennis,PG,22,TOT,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.84,9,36,45,86,25,2,45,58,228,0.337,21.7,0.3,-3.2,-0.8,6.8,0.3,0.12,-2.4,1.6,0.1,10.9,2.1,17.0,4.2,0.521,19.1,-0.2,0.4,0.031,1843882.0,2017
Jameer Nelson,PG,32,TOT,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,0.512,27.8,0.3,-1.0,-0.9,8.9,0.8,0.071,-0.1,2.5,0.6,12.1,1.7,17.3,5.7,0.503,19.5,0.4,1.4,0.047,5395080.0,2015
Semi Ojeleye,PF,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260,0.715,5.1,0.0,-2.4,-0.7,13.7,0.6,0.145,-1.7,3.6,0.7,8.3,0.9,8.2,8.6,0.553,11.6,-0.1,1.2,0.063,1951358.0,2021
Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0.271,34.6,0.9,1.7,-0.1,16.4,0.6,0.296,1.8,2.8,0.8,17.9,2.1,17.1,9.3,0.534,24.7,0.7,1.4,0.087,12544643.0,2016
Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0.437,12.8,1.0,1.0,-0.5,14.8,1.5,0.087,1.6,3.0,1.3,16.1,2.1,11.3,8.6,0.557,24.3,1.5,2.8,0.067,4508074.0,2018
Taj Gibson,C,35,NYK,45,3,936,99,158,0.627,3,15,0.2,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,0.095,5.4,5.0,1.3,2.1,17.3,1.7,0.348,-0.7,11.6,2.1,16.0,1.7,10.8,14.5,0.661,9.7,0.8,3.8,0.195,5354834.0,2021
Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,0.448,8.1,1.2,-3.3,0.0,13.6,0.2,0.259,-3.4,2.9,-0.2,6.4,1.6,19.9,8.3,0.48,12.9,-0.1,0.0,-0.006,12947984.0,2018
Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527,0.556,15.7,1.3,-1.4,0.3,19.7,1.7,0.188,-1.7,4.6,0.3,10.3,1.3,17.3,12.3,0.514,15.6,0.3,2.0,0.053,7742546.0,2017
Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,0.025,5.4,2.1,-2.1,0.8,16.2,2.2,0.521,-2.9,8.2,0.9,12.0,1.5,12.1,12.2,0.516,15.2,0.0,3.1,0.098,6237147.0,2014
Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648,0.71,7.1,0.2,-0.1,-0.9,8.5,1.2,0.077,0.8,1.3,2.1,12.6,1.2,5.0,4.9,0.565,17.9,0.7,3.3,0.105,7584535.0,2017
Chimezie Metu,C,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,0.207,8.2,3.1,-3.6,-1.3,18.7,0.3,0.24,-2.2,7.0,0.3,14.5,1.4,12.8,12.7,0.571,20.0,-0.2,0.6,0.061,1922501.0,2021
Martell Webster,SF,28,WAS,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,0.473,6.7,0.2,-5.6,-1.2,11.3,0.3,0.703,-4.4,3.3,-0.3,5.9,1.0,15.6,7.4,0.445,18.2,-0.3,0.0,0.0,7094313.0,2015
Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,0.366,16.2,1.9,-0.3,0.8,12.6,1.6,0.272,-1.1,3.7,1.6,11.2,1.6,15.8,8.5,0.536,11.5,0.7,3.2,0.094,18814218.0,2018
Dragan Bender,PF,19,PHO,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,0.627,5.5,3.1,-5.1,-0.7,15.6,0.3,0.068,-4.3,4.2,-0.7,5.3,0.8,16.2,9.7,0.44,14.4,-0.4,-0.3,-0.029,5405705.0,2017
Alec Burks,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,0.343,10.0,0.6,-0.9,0.4,18.4,1.6,0.3,-1.3,2.1,0.2,13.1,1.8,11.4,10.3,0.527,22.5,0.3,1.9,0.084,13565656.0,2018
Sterling Brown,SG,25,HOU,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,0.642,8.4,0.9,-1.6,0.0,16.8,0.8,0.093,-1.6,3.2,1.0,11.1,1.5,10.5,9.7,0.597,13.5,0.1,1.8,0.071,3271792.0,2021
Trey Burke,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,0.359,23.7,0.3,-0.2,-1.0,7.0,0.4,0.139,0.8,3.4,1.0,15.6,1.5,8.7,5.2,0.548,20.0,0.2,1.3,0.123,3448189.0,2020
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,0.422,6.3,2.1,-5.3,0.5,7.8,0.3,0.375,-5.8,4.9,-0.2,7.6,2.8,11.8,6.3,0.443,17.6,-0.2,0.1,0.02,2313637.0,2019
Chris Kaman,C,28,LAC,32,15,838,177,376,0.471,0,0,0.0,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397,0.0,10.0,4.5,-1.4,0.3,24.1,1.1,0.152,-1.7,7.2,-0.2,15.7,1.0,12.6,15.7,0.495,24.4,0.1,0.8,0.047,18417537.0,2011
Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,0.03,5.0,0.0,-6.8,-0.1,9.5,0.3,0.318,-6.6,3.2,-0.5,4.7,2.7,19.3,6.4,0.419,17.1,-0.3,-0.3,-0.05,268298.0,2014
Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0.022,12.3,2.8,-2.2,-1.3,10.3,0.7,0.14,-0.9,8.2,1.2,14.7,0.4,13.5,9.2,0.552,20.4,-0.1,1.9,0.055,16883114.0,2018
Marcus Morris,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105,0.355,9.4,0.8,-1.1,-0.3,12.8,2.4,0.184,-0.8,3.2,1.4,12.4,1.0,7.4,7.8,0.508,20.3,0.6,3.9,0.072,6048274.0,2017
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,0.27,17.2,4.2,6.0,0.6,29.3,3.2,0.342,5.4,10.9,7.2,26.3,1.3,13.7,20.0,0.622,28.9,5.1,10.4,0.197,31563796.0,2019
Deron Williams,PG,32,TOT,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,0.39,35.9,0.4,-1.8,-1.8,9.4,0.9,0.182,0.0,0.9,1.5,14.0,1.0,17.6,5.1,0.541,22.1,0.1,2.4,0.069,6622602.0,2017
Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,0.01,7.7,2.7,-0.8,0.9,14.9,2.0,0.132,-1.7,7.3,0.9,12.6,1.9,7.2,11.0,0.474,15.1,0.5,2.9,0.085,1034279.0,2014
Zach Randolph,PF,30,MEM,28,8,735,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324,0.028,11.2,0.4,0.3,-0.7,23.9,1.1,0.309,1.0,12.1,1.0,17.9,1.5,11.0,17.9,0.5,22.4,0.4,2.1,0.135,21305447.0,2012
Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,0.0,8.3,4.3,1.5,0.1,23.1,1.6,0.403,1.4,13.3,4.6,20.0,1.4,9.5,18.0,0.594,14.8,1.6,6.3,0.164,8667892.0,2015
Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,0.231,6.3,2.2,-2.7,-0.1,17.8,0.7,0.293,-2.6,6.4,0.3,11.4,1.3,13.9,12.0,0.517,15.5,-0.2,1.0,0.06,5179873.0,2015
Al Jefferson,C,32,IND,66,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,0.002,11.0,1.5,-1.4,-1.1,24.2,1.1,0.18,-0.3,9.2,1.2,18.9,1.0,6.1,16.8,0.526,26.1,0.1,2.3,0.119,11818111.0,2017
Nate Hinton,SG,21,DAL,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,0.452,12.4,2.0,-3.4,1.0,9.4,0.1,0.238,-4.5,1.2,-0.2,10.4,3.7,9.7,5.3,0.442,24.4,0.0,0.0,-0.015,104929.0,2021
MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,0.164,14.6,1.3,-1.7,-0.1,9.4,0.8,0.281,-1.6,4.1,0.5,13.5,2.0,15.5,6.7,0.523,22.5,0.1,1.3,0.068,1619924.0,2013
Tyler Ulis,PG,21,PHO,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,0.181,30.5,0.4,-2.4,-1.4,7.5,0.4,0.162,-0.9,1.9,0.3,13.0,2.0,14.1,4.6,0.474,20.3,-0.1,0.7,0.029,1587806.0,2017
Adam Mokoka,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,0.536,5.0,0.0,-4.1,-1.2,3.1,0.1,0.143,-2.9,6.6,0.1,8.2,1.7,6.3,4.9,0.538,12.1,-0.1,0.2,0.073,516211.0,2020
Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,0.42,10.5,1.2,-0.1,0.0,14.2,1.5,0.168,-0.1,5.2,1.7,14.0,1.1,9.4,9.8,0.575,17.4,0.6,3.2,0.132,4098047.0,2016
Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,0.004,11.3,1.5,-1.9,-0.3,20.3,0.9,0.245,-1.6,5.8,-0.1,15.0,1.6,10.8,13.1,0.483,25.4,0.0,0.8,0.035,8565588.0,2013
Cameron Payne,PG,22,TOT,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,0.446,17.7,0.7,-6.1,-0.9,10.7,0.4,0.041,-5.2,0.7,-0.8,5.5,1.5,12.9,5.7,0.407,20.9,-0.5,-0.3,-0.035,2665401.0,2017
Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,0.341,22.4,1.6,2.2,-1.1,13.7,1.3,0.291,3.3,1.8,3.9,19.2,1.0,11.0,7.8,0.584,28.0,2.2,5.3,0.12,32137511.0,2021
