Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
John Wall,PG,21,WAS,66,66,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076,0.047,36.9,1.8,0.7,-0.6,12.0,1.9,0.45,1.3,2.2,1.7,17.7,2.1,19.2,7.1,0.502,24.9,1.6,3.5,0.071,7638816.0,2012
Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,0.321,26.4,0.7,2.7,0.3,7.8,1.8,0.226,2.4,2.1,5.8,18.8,2.3,10.9,5.0,0.61,17.4,2.4,7.6,0.181,11758886.0,2018
Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,0.014,12.0,2.7,2.4,0.1,25.9,3.3,0.176,2.2,7.0,4.3,20.9,1.6,7.3,16.3,0.522,25.3,2.8,7.7,0.143,17131177.0,2013
Damion James,SF,25,BRK,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,14.0,17.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136765.0,2013
Tristan Thompson,C,25,CLE,78,78,2336,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,0.007,4.6,2.9,-0.7,-0.7,19.6,2.3,0.487,0.0,13.9,5.0,15.3,0.8,10.8,16.9,0.594,11.3,0.7,7.3,0.149,19838339.0,2017
Jerryd Bayless,SG,29,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,0.557,8.0,0.5,-2.8,-0.2,7.3,0.9,0.168,-2.7,1.8,0.2,7.5,1.2,14.1,4.7,0.546,15.1,-0.2,1.1,0.055,10084322.0,2018
Anthony Morrow,SG,26,NJN,62,18,1636,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,0.435,6.8,0.4,-1.9,-2.0,7.0,0.0,0.158,0.1,2.1,1.7,13.1,1.5,9.0,4.5,0.531,21.6,0.0,1.7,0.051,5164956.0,2012
Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,0.382,8.6,1.2,0.5,0.7,14.9,2.0,0.259,-0.2,4.7,1.9,13.9,2.2,7.5,9.7,0.517,17.5,1.0,3.9,0.113,8438573.0,2015
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,0.572,10.1,0.4,-1.7,-1.2,10.8,1.1,0.18,-0.5,1.0,1.4,11.9,0.9,8.8,5.9,0.557,19.8,0.1,2.5,0.065,6762939.0,2019
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,0.088,22.4,6.0,0.4,3.0,26.4,0.8,0.154,-2.5,8.9,0.2,16.8,1.2,17.6,17.8,0.537,20.8,0.2,1.0,0.125,2515291.0,2019
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,0.005,9.6,2.6,0.2,-1.1,26.1,1.7,0.217,1.3,11.1,4.1,20.5,1.3,11.7,18.5,0.608,21.2,1.2,5.8,0.128,11062564.0,2019
Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,0.09,7.8,3.2,1.5,0.7,18.5,3.5,0.306,0.9,10.6,4.5,18.8,1.3,9.9,14.6,0.593,18.5,1.9,8.0,0.179,19872517.0,2018
Roy Hibbert,C,25,IND,65,65,1937,332,668,0.497,0,1,0.0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,0.001,9.9,5.2,1.4,0.4,20.7,3.0,0.358,1.0,12.5,3.2,19.3,0.9,14.2,16.6,0.539,21.1,1.7,6.2,0.154,17649626.0,2012
Mason Plumlee,C,26,TOT,81,64,2148,334,623,0.536,0,6,0.0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,0.01,19.8,3.4,2.0,1.4,22.4,2.4,0.482,0.6,8.8,3.6,18.1,1.6,15.1,15.6,0.558,18.1,2.2,6.0,0.135,16984879.0,2017
Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,0.308,12.7,0.4,1.6,1.1,14.3,3.5,0.18,0.5,2.3,3.2,15.6,2.6,10.8,8.4,0.563,19.9,2.2,6.7,0.135,18252632.0,2015
Serge Ibaka,PF,27,TOT,79,79,2422,471,982,0.48,124,317,0.391,347,665,0.522,0.543,107,125,0.856,129,409,538,75,41,124,105,215,1173,0.323,5.2,4.2,0.1,-0.3,19.0,2.6,0.127,0.4,5.7,2.5,16.4,0.8,9.2,12.2,0.566,20.9,1.2,5.1,0.101,24267767.0,2017
Jannero Pargo,PG,32,ATL,50,0,671,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,0.545,24.1,0.2,-0.6,-0.6,11.1,0.8,0.079,0.0,1.6,0.6,13.6,1.6,15.8,6.4,0.539,21.8,0.2,1.3,0.095,899277.0,2012
Paul Millsap,PF,25,UTA,76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315,0.023,12.6,2.2,1.9,0.3,19.4,2.5,0.342,1.6,7.5,5.2,19.8,2.1,11.3,13.4,0.578,22.6,2.5,7.7,0.143,10637584.0,2011
Emeka Okafor,C,28,NOH,72,72,2287,300,524,0.573,0,1,0.0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,0.002,3.0,4.6,-0.4,0.5,24.3,3.8,0.492,-0.9,12.2,2.7,16.0,0.9,15.7,18.2,0.584,15.8,0.9,6.5,0.136,16463955.0,2011
Andray Blatche,PF,24,WAS,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076,0.019,11.7,1.8,-0.9,-0.5,18.7,2.1,0.296,-0.3,9.3,0.3,16.9,2.3,13.7,13.8,0.497,25.5,0.6,2.4,0.053,8456685.0,2011
JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,0.26,8.3,1.5,-2.3,-1.5,24.4,1.3,0.227,-0.8,10.8,1.3,14.0,1.0,12.4,17.4,0.53,17.8,-0.1,2.6,0.079,9485502.0,2018
Hassan Whiteside,C,21,SAC,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,0.0,-27.9,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,1000552.0,2011
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0.197,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,9.6,16.5,0.674,17.6,1.5,5.6,0.178,9254549.0,2019
Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0.0,6,47,53,40,13,4,17,53,63,0.839,14.9,0.9,-2.6,1.2,14.2,0.3,0.0,-3.8,1.8,0.1,6.5,1.7,21.5,7.9,0.508,9.3,0.0,0.3,0.04,4302950.0,2016
Festus Ezeli,C,25,GSW,46,7,504,76,139,0.547,0,0,0.0,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,0.0,2.5,6.2,-1.8,0.3,19.7,0.9,0.561,-2.2,13.3,0.8,16.2,0.7,15.6,16.6,0.58,17.7,0.0,1.7,0.159,2494213.0,2015
KZ Okpala,PF,21,MIA,37,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92,0.521,5.8,2.6,-7.1,-0.6,11.8,0.4,0.156,-6.5,5.5,-0.3,5.2,1.1,12.8,8.7,0.448,11.9,-0.6,0.1,0.015,1944122.0,2021
Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,0.487,9.3,1.5,-2.7,0.1,11.6,0.5,0.188,-2.8,1.8,-0.2,9.9,2.2,12.3,6.7,0.505,17.3,-0.1,0.3,0.025,12346830.0,2018
Maurice Evans,SF,32,TOT,73,24,1549,177,424,0.417,55,167,0.329,122,257,0.475,0.482,52,58,0.897,52,104,156,45,34,14,33,129,461,0.394,4.5,0.7,-3.2,-1.0,8.0,0.7,0.137,-2.2,3.9,1.0,9.1,1.1,6.8,5.9,0.513,14.2,-0.5,1.7,0.054,1605681.0,2011
Jodie Meeks,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,0.535,9.3,0.4,-1.8,-0.4,10.9,0.6,0.289,-1.3,0.7,0.5,13.1,2.3,11.1,5.7,0.567,19.4,0.1,1.1,0.073,3979764.0,2017
Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,0.35,19.3,1.5,2.1,-0.4,16.6,1.8,0.336,2.5,2.6,3.3,18.8,1.3,13.1,9.6,0.587,28.1,2.2,5.1,0.115,31361286.0,2020
Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,0.294,8.2,0.9,-2.6,-0.3,11.7,1.5,0.276,-2.2,3.3,0.5,10.5,2.2,13.7,7.3,0.505,16.9,-0.4,1.9,0.036,4124172.0,2013
Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0.444,5.6,0.3,-6.0,-1.0,10.6,0.1,0.244,-5.0,1.7,-0.2,5.9,1.6,9.1,6.0,0.446,15.2,-0.3,-0.1,-0.015,1845392.0,2018
Brandon Goodwin,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,0.458,18.0,0.8,-2.9,-1.3,15.5,0.2,0.158,-1.6,2.7,-0.1,11.6,1.3,12.5,9.0,0.507,22.4,-0.1,0.1,0.013,1955805.0,2020
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0.488,7.1,0.5,-1.4,-0.9,7.5,1.1,0.187,-0.5,1.4,1.8,11.6,0.7,8.4,4.5,0.617,16.3,0.2,2.9,0.103,8483336.0,2019
Drew Gooden,C,31,MIL,16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,0.082,6.1,2.9,-6.7,-0.6,13.3,0.2,0.262,-6.1,8.9,-0.3,7.7,1.7,11.7,11.0,0.382,22.2,-0.2,-0.1,-0.034,8999094.0,2013
Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,0.434,10.9,1.6,-3.3,-0.3,12.4,0.3,0.307,-3.0,1.1,0.4,8.6,1.2,9.5,6.5,0.473,14.0,-0.4,0.7,0.027,2140959.0,2015
Jason Maxiell,PF,27,DET,57,14,930,93,189,0.492,0,0,0.0,93,189,0.492,0.492,51,99,0.515,66,107,173,17,24,21,44,92,237,0.0,2.7,1.8,-4.4,-1.1,14.7,0.4,0.524,-3.3,8.3,0.0,9.4,1.4,15.9,11.4,0.51,13.9,-0.6,0.5,0.024,6563626.0,2011
Taj Gibson,PF,25,CHI,80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569,0.016,5.3,4.6,-0.9,1.4,19.4,3.8,0.295,-2.2,11.2,1.4,14.3,1.2,11.1,15.4,0.502,16.8,0.5,5.2,0.143,1569599.0,2011
Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,0.209,19.6,0.8,-3.8,-0.4,13.1,0.2,0.221,-3.4,2.3,-0.3,11.5,2.2,20.3,7.7,0.53,28.5,-0.1,-0.1,-0.035,854153.0,2018
Chris Silva,PF,24,TOT,15,0,92,10,16,0.625,1,1,1.0,9,15,0.6,0.656,11,15,0.733,7,20,27,6,1,6,10,24,32,0.063,9.3,6.6,-5.5,1.1,24.4,0.1,0.938,-6.7,8.9,0.1,11.5,0.5,30.7,16.8,0.708,15.9,-0.1,0.2,0.101,523105.0,2021
Ian Mahinmi,C,24,DAL,56,0,488,55,98,0.561,0,2,0.0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173,0.02,2.5,2.3,-2.1,1.1,17.8,0.8,0.837,-3.3,10.7,1.0,13.7,1.5,15.7,14.4,0.645,15.3,0.0,1.8,0.177,1202262.0,2011
Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,0.196,6.1,2.6,1.0,1.1,19.5,1.9,0.374,-0.1,7.7,2.7,17.6,2.4,7.2,13.3,0.588,16.7,1.0,4.6,0.165,10890673.0,2017
Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,0.514,21.9,1.5,2.0,1.5,13.8,3.0,0.15,0.5,4.0,3.5,13.8,1.3,12.1,8.9,0.548,13.4,2.3,6.5,0.132,6595242.0,2014
Steven Adams,C,23,OKC,80,80,2389,374,655,0.571,0,1,0.0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,0.002,5.4,2.6,-0.2,0.0,15.4,3.1,0.392,-0.2,13.0,3.3,16.5,1.8,16.0,14.2,0.589,16.2,1.1,6.5,0.13,27183255.0,2017
Stanley Johnson,SF,20,DET,77,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339,0.422,10.5,1.5,-3.0,1.4,12.7,1.8,0.145,-4.4,2.8,-1.4,7.2,2.1,15.5,7.5,0.436,14.8,-0.3,0.4,0.012,3747268.0,2017
Linas Kleiza,SF,28,TOR,20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,0.458,6.9,0.4,-5.4,-2.4,13.5,0.2,0.264,-3.0,3.1,-0.1,8.2,0.6,8.0,8.2,0.46,21.6,-0.3,0.1,0.013,5837290.0,2013
Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,0.258,14.2,1.4,5.0,0.0,20.0,2.3,0.295,5.0,1.8,8.6,23.6,1.4,7.5,10.9,0.603,26.9,4.7,10.9,0.199,9913975.0,2014
Jarrett Allen,C,19,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0.038,5.4,4.6,-0.8,0.1,18.1,1.5,0.37,-0.9,10.5,2.7,17.5,0.9,15.1,14.3,0.636,16.3,0.5,4.2,0.141,2391898.0,2018
Miles Plumlee,C,28,TOT,45,12,484,44,92,0.478,0,0,0.0,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113,0.0,6.1,2.4,-5.0,0.0,13.3,0.5,0.424,-5.0,9.0,-0.1,8.4,1.9,21.6,11.1,0.518,13.1,-0.4,0.5,0.045,14999719.0,2017
Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,0.479,9.8,1.2,-1.5,1.4,14.6,1.8,0.167,-3.0,2.8,-0.1,8.4,2.1,14.8,8.7,0.475,13.2,0.1,1.7,0.063,11879735.0,2016
Larry Sanders,PF,23,MIL,52,0,643,84,184,0.457,0,2,0.0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186,0.011,7.8,8.9,-1.9,3.1,17.3,1.2,0.207,-5.0,10.3,-0.3,13.3,2.5,17.6,13.7,0.463,16.7,0.0,1.0,0.072,2571838.0,2012
Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,0.0,2.0,5.9,-1.5,2.4,17.5,1.5,0.5,-3.9,11.1,0.7,11.6,2.0,24.1,14.5,0.619,10.1,0.1,2.2,0.134,1522771.0,2013
Matt Barnes,SF,30,LAL,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,0.384,10.5,1.6,0.6,1.0,16.7,1.6,0.276,-0.5,8.4,1.4,14.6,2.0,15.6,12.7,0.569,16.6,0.7,3.0,0.142,2502317.0,2011
Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,0.298,47.4,0.4,8.0,1.6,12.5,3.2,0.274,6.4,2.1,12.9,26.0,2.8,12.7,7.4,0.596,23.7,7.2,16.1,0.27,26657156.0,2015
Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,0.268,13.3,0.6,-3.1,-1.3,9.7,1.1,0.317,-1.7,3.3,0.8,12.7,1.4,14.4,6.5,0.555,22.0,-0.5,1.9,0.045,7055331.0,2018
Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,0.45,11.3,0.0,-2.9,-2.8,10.6,0.0,0.2,-0.2,2.4,0.1,13.5,0.0,4.4,6.3,0.506,23.1,0.0,0.1,0.107,8040370.0,2016
Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,0.007,5.6,5.2,2.5,0.4,16.7,1.3,0.238,2.1,8.4,2.8,21.0,1.2,7.1,12.6,0.606,19.0,1.3,4.1,0.172,6344880.0,2013
Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,0.228,27.1,0.9,0.6,0.3,9.8,3.3,0.26,0.3,1.5,1.2,16.2,2.8,13.7,5.5,0.493,26.3,2.1,4.6,0.071,10608640.0,2013
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0.641,3.4,1.6,-3.5,-1.4,9.4,0.1,0.188,-2.1,1.9,0.1,10.5,1.8,6.7,5.5,0.541,19.4,-0.1,0.2,0.055,2346715.0,2019
Jrue Holiday,PG,21,PHI,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,0.205,21.6,0.6,0.4,0.9,7.9,3.3,0.144,-0.5,2.9,0.9,14.7,2.5,13.2,5.4,0.496,21.8,1.3,4.2,0.092,3453872.0,2012
Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,0.449,12.2,1.4,3.3,0.3,28.4,3.8,0.321,3.0,7.0,4.7,19.0,1.2,11.3,17.8,0.553,23.4,3.3,8.5,0.169,26021385.0,2016
Courtney Lee,SG,25,HOU,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,0.302,8.9,0.7,-1.1,-0.5,10.4,1.1,0.208,-0.7,3.3,1.6,12.6,1.7,9.8,6.9,0.534,17.9,0.4,2.7,0.076,2920936.0,2011
Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,0.275,11.7,0.3,-6.8,-0.9,14.0,0.4,0.217,-5.9,2.3,-1.2,6.1,1.7,12.2,7.9,0.419,19.5,-0.8,-0.8,-0.053,1929669.0,2020
Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0.11,23.9,1.0,0.0,0.9,16.5,3.0,0.238,-0.9,2.3,1.0,13.6,1.7,16.9,9.3,0.513,18.8,1.1,4.0,0.085,20154334.0,2016
Aaron Gordon,PF,25,TOT,50,50,1384,231,499,0.463,59,176,0.335,172,323,0.533,0.522,97,149,0.651,77,207,284,161,33,34,97,89,618,0.353,17.8,2.3,0.1,-0.1,16.4,1.2,0.299,0.2,6.0,0.7,14.5,1.2,14.7,11.1,0.547,20.7,0.7,1.9,0.066,17895714.0,2021
Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,0.374,7.2,8.8,0.4,1.6,25.6,1.7,0.161,-1.2,11.9,0.8,17.5,1.3,12.1,18.5,0.542,17.1,0.5,2.5,0.135,6860794.0,2020
Payton Pritchard,SG,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,0.593,13.3,0.7,-0.7,-0.4,11.1,0.9,0.108,-0.3,2.9,1.6,12.4,1.4,10.8,6.9,0.582,16.7,0.4,2.5,0.095,2331086.0,2021
Danilo Gallinari,SF,23,DEN,43,40,1351,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68,86,628,0.393,13.0,1.3,1.8,-0.1,14.6,1.0,0.448,1.9,2.5,2.9,16.5,1.6,10.9,8.7,0.563,20.7,1.3,3.9,0.14,12188007.0,2012
Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,0.409,4.7,1.3,-1.4,-0.7,9.2,0.7,0.306,-0.7,5.2,3.6,11.8,1.3,10.4,7.1,0.574,14.0,0.3,4.4,0.09,1355101.0,2014
Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,0.293,17.7,1.7,-5.1,-0.8,9.7,0.9,0.222,-4.3,2.1,-1.7,7.6,1.2,20.3,5.9,0.487,18.2,-1.3,-0.8,-0.023,1587806.0,2017
Malcolm Thomas,PF,23,SAS,3,0,15,0,3,0.0,0,0,0.0,0,3,0.0,0.0,1,2,0.5,1,2,3,1,1,1,0,0,1,0.0,8.1,4.8,-2.0,0.4,15.0,0.0,0.667,-2.5,7.8,0.0,7.1,3.4,0.0,11.5,0.129,11.8,0.0,0.0,-0.028,231570.0,2012
Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0.0,6.6,1.9,-1.4,-0.6,26.8,0.8,0.497,-0.8,12.2,1.9,14.2,0.7,20.6,19.4,0.658,10.6,0.2,2.7,0.111,15974446.0,2018
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,0.566,11.4,1.8,0.7,0.9,17.8,2.5,0.328,-0.2,4.2,2.3,14.4,1.4,15.0,11.0,0.61,18.0,1.2,4.7,0.126,14654445.0,2019
Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0.478,7.8,0.3,-2.8,-1.3,10.9,0.3,0.112,-1.5,1.4,0.5,10.1,1.5,7.1,6.1,0.498,17.5,-0.3,0.8,0.025,7376486.0,2016
Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,0.59,9.8,1.3,0.7,0.4,14.6,2.3,0.287,0.3,3.4,1.6,14.7,2.5,13.1,8.8,0.554,21.8,1.3,4.0,0.097,1241675.0,2015
Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0.282,10.4,1.9,5.1,3.0,18.9,3.9,0.195,2.1,4.6,3.8,19.4,3.0,10.3,12.1,0.602,18.3,3.5,7.7,0.193,3795985.0,2014
Christian Wood,C,25,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,0.322,9.4,3.2,1.4,-0.3,26.8,1.4,0.309,1.7,5.9,1.4,20.0,1.2,9.9,15.9,0.591,25.9,1.1,2.8,0.1,14904833.0,2021
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,0.419,30.6,1.0,6.4,-0.3,11.1,2.4,0.335,6.6,2.6,9.7,23.7,1.5,10.8,7.0,0.588,29.3,6.0,12.1,0.205,34475880.0,2019
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,0.036,7.2,4.4,2.1,0.8,34.7,5.9,0.392,1.3,16.8,4.1,23.4,2.5,12.4,25.4,0.555,22.9,2.7,10.0,0.181,31341708.0,2019
Ian Clark,SG,25,GSW,77,0,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,99,121,90,39,8,55,77,527,0.376,11.2,0.6,-1.5,-0.5,9.0,1.3,0.134,-1.0,2.3,1.0,13.1,1.7,10.7,5.8,0.575,19.5,0.1,2.3,0.099,1907903.0,2017
Al Horford,C,30,BOS,68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,0.302,24.4,3.2,3.4,1.1,18.6,2.7,0.169,2.3,4.9,3.6,17.7,1.2,11.8,11.8,0.553,19.7,3.0,6.3,0.138,33549057.0,2017
